genericname	brandname	dosagecode	packtype	packsize	manucode	countrycode	agentcode	dateregistration	serialno	regno	Text18	schedule
ACECLOFENAC TABLETS 100MG	ACELODON 100	TABLETS	ALU ALU BLISTER	10X10'S	Swiss Garnier Life Scences	INDIA	George Steuart Health Pvt Ltd	03-Oct-22	NP4958M	M010737	Full	II B
ACECLOFENAC TABLETS 100MG	ALGIC	TABLETS	Alu-PVC Blister	3x10's	MSN Laboratories Private Limited	INDIA	Axia (Pvt) Ltd	15-Oct-22	NP3676M	M014631	Full	II B
ACECLOFENAC TABLETS 100MG	ACEFLEX	TABLET	ALU ALU BLISTER	5X10'S, 1X10'S	Navana Pharmaceuticals Ltd	BANGLADESH	Darley Butler & Co Ltd	20-Dec-24	R4954M	M015576	Full	II B
ACECLOFENAC TABLETS 100MG	ACEDOL	TABLET	ALU ALU BLISTER	10X10'S	Torrent Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	01-Jan-24	R4625M	M012860	Full	II B
ACECLOFENAC TABLETS 100MG	ZIX	TABLET	BLISTER	3X10'S	Jenburkt Pharmaceuticals Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	03-May-24	R4622M	M013623	Full	II B
ACECLOFENAC TABLETS 100MG	GDFENAC	TABLET	ALU ALU BLISTER	10X10'S	G.D Laboratories (India) Pvt .Limited	INDIA	Softlogic Pharmaceuticals (Pvt( Ltd	07-Nov-24	R4872M	M015565	Full	II B
ACECLOFENAC TABLETS 100MG	CECLOF	TABLETS	BLISTER	10X10'S	Baader Schulz Laboratories (pvt) lLtd	INDIA	Radiant Health Care (Pvt) Ltd	07-Nov-24	NP6408M	M015104	Full	II B
ACECLOFENAC TABLETS 100MG	ZERODOL	TABLETS	ALU ALU BLISTER	3X10'S	Ipca Laboratories Limited,	INDIA	Emar Pharma (Pvt) Ltd	18-Jan-25	R3189M	M015718	Full	II B
ACECLOFENAC TABLETS 100MG	CELOFEN	TABLET	ALU PVC BLISTER	50'S	Advanced Chemical Industries	BANGLADESH	CIC Holdings PLC	19-Jul-24	NP4436M	M014051	Full	II B
ACECLOFENAC TABLETS 100MG	MOBENAC 100	FILM COATED TABLETS	ALU ALU BLISTER	1X10', 3X10' 10X10	Alkem Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	13-May-24	R4680M	M014188	Full	II B
ACECLOFENAC TABLETS 100MG	ZOFEN 100	TABLET	ALU PVC BLISTER	10 X 10'S	Zota Healthcare Ltd	INDIA	Alaris Lanka (Pvt) Ltd	11-May-24	NP4718M	M013598	Full	II B
ACECLOFENAC TABLETS 100MG	OSICLO	TABLETS	ALU ALU BLISTER	3X10'S	Oasis Laboratories (Pvt) Ltd	INDIA	RS Biogenics (Pvt) ltd	03-Jan-23	NP5217M	M012183	Full	II B
ACECLOFENAC TABLETS 100MG	FECK	TABLET	ALU ALU BLISTER	3X10' 1X10' 5X10'	ZIM Laboratories Limited	INDIA	Tabrane Pharmaceuticals (Pvt) Ltd	03-Jan-25	R4973M	M015609	Full	II B
ACECLOFENAC TABLETS 100MG	CECLOFEN 100	TABLET	BLISTER PACK	3X10'S	Renata Limited	BANGLADESH	Emerchemie NB (Ceylon) Ltd	19-Jan-22	R3702M	M012978	Full	IIB
ACECLOFENAC TABLETS 100MG	MOVIZ	TABLET	ALU ALU BLISTER	10X10'S	J.B.Chemicals & Pharmaceuticals ltd	INDIA	George Steuart Health Pvt Ltd	01-Mar-25	R4962M	M015933	Full	II B
ACECLOFENAC TABLETS 100MG	ACLOFEN	TABLET	ALU PVC BLISTER PACK	10X10'S	The Madras Pharmaceuticals	INDIA	Pharma Associates	31-Jan-25	R4942M	M015986	Full	II B
ACECLOFENAC TABLETS 100MG	TERNILLA	TABLETS	ALU PVDC BLISTER	5X10'S	Healthcare Pharmaceuticals	BANGLADESH	Citihealth Imports (Pvt) Ltd	02-Oct-22	R2547M	M013159	Full	II B
ACETAMINOPHEN & CODEINE PHOSPHATE TABLETS USP 500/8MG	CO-CODPARA	TABLETS	ALU PVC BLIS,HDPE JA	10X10' 100'S	Alvita Pharma (Pvt) Ltd	INDIA	Chamee Chemist	15-Sep-22	NP2586M	M010452	Full	II B
ACETAMINOPHEN ORAL SOLUTION 120MG/5ML	RAPISOL	ORAL SOLUTION	AMBER COLOUR GLASS	60ML & 100ML	Astron Limited	SRI LANKA	***	04-Feb-22	R3510M LMP	M009647	Full	I
ACETAMINOPHEN SUPPOSITORIES USP 125MG	RECTOL 125	SUPPOSITORIES	PVC/PE STRIP	5'S	Bliss GVS Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	05-May-23	R4078M	M012699	Full	IIB
ACETAMINOPHEN SUPPOSITORIES USP 125MG(PARACETAMOL)	ACT 125	SUPPOSITORIES	PVC COATED PE BLISTE	1X5'S, 2X5'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	21-May-24	NP4359M LMP	M013541	Full	II B
ACETAMINOPHEN SUPPOSITORIES USP 250MG	RECTOL 250	SUPPOSITORIES	PVC PE STRIP	5'S	Bliss GVS Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	01-Aug-23	R4184M	M012533	Full	II B
ACETAMINOPHEN(PARACETAMOL SUPPOSITORIES USP 250MG	ACT-250	SUPPOSITORIES	PVC PE BLISTER	1X5', 2X5'	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	02-Jun-24	NP4358M LMP	M014063	Full	II B
ACETAMINOPHEN(PARACETAMOL SUPPOSITORIES USP 500MG)	ACT-500	SUPPOSITORIES	PVC PE BLISTER	1X5'S, 2X5'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	31-May-24	NP4357M LMP	M014248	Full	II B
ACETAZOLAMIDE TABLETS BP 250MG	ACEMIDE 250	TABLETS	ALU PVC PVDC HDPE JA	3X10', 10X10',500'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	03-Jul-24	NP4243M LMP	M013951	Full	II B
ACETYLCYSTEINE SOLUTION USP 200MG/ML	***	SOLUTION FOR INJECTION	USP TY 1GLS AMPOULE	10X10ML	Ciron Drugs Pharmaceuticals pvt Ltd,	INDIA	Ceyoka (Pvt) Ltd	29-Jun-22	MEDREG565	M010486	Full	II B
ACETYLCYSTEINE SOLUTION USP 200MG/ML	MUDOT	SOLUTION FOR INHALATION IV USE	10ML AMB USP TY1 GLS	5X10ML AMPOULES	Divine Laboratories (Pvt) Ltd	INDIA	Slim Pharmaceuticals (Pvt) Ltd	14-Feb-24	MED80	M013197	Full	IIB
ACETYLCYSTEINE SOLUTION USP 200mg/ml (2G/10ML)Sterile	CILOL	INJECTION	AMB COL GLASS AMPOUS	5X10ML	Neon Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	10-Mar-22	R1458M	M009863	Full	II B
ACETYLCYSTEINE TABLETS 600MG	NACFIL	TABLETS	STRIPS PACK	10 TAB X 10/PACK	Fourrts (India) Laboratories Ltd	INDIA	Sunshine Healthcare lanka Ltd	06-Nov-23	23899	M012698	Full	II B
ACICLOVIR CREAM BP 5%W/W	CLOVIREX CREAM 5%	CREAM	ALUMINIUM TUBE	10G	Brookes Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	02-Feb-24	NP1263M	M013056	Full	II B
ACICLOVIR CREAM BP 5%W/W	VIREST	CREAM	ALUMINIUM TUBE	5G	Hovid Berhard	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	10-Jun-22	R2065M	M015475	Full	II B
ACICLOVIR CREAM BP 5%W/W	ACIHERPIN	CREAM	ALU.CALLAP TUBE	5G	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	03-Apr-25	R5093M	M016508	Full	II B
ACICLOVIR EYE OINTMENT BP 3% W/w	ACYVIR	EYE OINTMENT	LAMINATED TUBE	5G TUBE	Aristopharma Ltd	BANGLADESH	Hemas Pharmaceuticals (Pvt) Ltd	02-May-24	R4623M	M013516	Full	II B
ACICLOVIR EYE OINTMENT BP 3% W/w	***	EYE OINTMENT	ALU COLLAPSIBLE TUBE	4.5G	Sunway Rohto Pharmaceutical Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	21-Feb-22	NP3193M	M012150	Full	II B
ACICLOVIR SODIUM FOR INFUSION BP 100MG	***	POWDER FOR INJECTION	CLEAR COLOURLESS GL	10ml x 10	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	17-Jul-20	NP4040M	M008822	Full	II B
ACICLOVIR TABLETS BP 200MG	ACIHERPIN 200	UNCOATED TABLETS	JAR,ALU PVC BLISTER	100'S, 10X10'S	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	19-May-25	R4963M	M016510	Full	II B
ACICLOVIR TABLETS 800MG	ZOVIRAX	TABLETS	ALU PVC BLISTER	5X7'S	Glaxo Wellcome S A	SPAIN	A Baur & Co (Pvt) Ltd	25-Nov-22	R3819M	M014302	Full	II B
ACICLOVIR TABLETS BP 200MG	HERPERAX	TABLETS	ALU PVC BLISTER	1X10'S, 10X10'S	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	23-Dec-24	R5104M	M015631	Full	II B
ACICLOVIR TABLETS BP 200MG	CYCLOVIR 200	TABLET	ALU ALU STRIP	10X10'S	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	06-Dec-24	MEDREG361	M015385	Full	II B
ACICLOVIR TABLETS BP 200MG	***	TABLETS	ALU PVC BLISTER	10X10'S	Medico Remedies (Pvt) Ltd	INDIA	ABC Pharma Services Pvt. Ltd	03-Feb-25	R4932M	M015971	Full	II B
ACICLOVIR TABLETS BP 400MG	ACIHERPIN 400	TABLETS	ALU PVC BLISTER	1X4'S,5X10'S	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	17-Jan-22	MEDREG1371	M015179	Full	II B
ACICLOVIR TABLETS BP 400MG	VIREST 400	TABLET	ALU PVC BLISTER	5X5'S (25 tablets)	Hovid Berhard	MALAYSIA	Mansel (Ceylon) (Pvt) Ltd	05-Dec-24	R4909M	M015460	Full	II B
ACICLOVIR TABLETS BP 800MG	ACIHERPIN 800	UNCOATED TABLETS	ALU PVC BLI,PLAS JAR	1X5'S, 500'S	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	21-Jan-22	R2603M	M015592	Full	II B
ACiCLOVIR TABLETS BP 800MG	CLOVISAN 800	TABLETS	PVDC,PVC ALU BLISTER	1X10 3X10 6X10	Sands Active Pvt Ltd	SRI LANKA	***	24-Oct-24	NP4773M LMP	M016389	Full	II B
ACiCLOVIR TABLETS BP 800MG	X-VIR 800	TABLETS	HDPE JAR, ALU PVC BL	10X10'S, 3X10'S, 500	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	07-Nov-24	NP4237M LMP	M015262	Full	II B
ACiCLOVIR TABLETS BP 800MG	HERPERAX 800	TABLET	ALU PVC BLISTER	2X10' 1X10' 10X10	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	17-May-24	R4653M	M013668	Full	II B
ACiCLOVIR TABLETS BP 800MG	CLOVIREX	TABLET	BLISTER	2X10'S, 10X10'S	Brookes Pharma (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	14-Sep-24	R4786M	M015211	Full	II B
ACICLOVIR TABTETS USP 200MG	VIRLESS	TABLETS	STRIP PACK	5X10'S	Y S P Industries SDN BHD.	MALAYSIA	Indoscan (Pvt) Ltd	09-Jul-23	NP2098M	M012559	Full	II B
ACITRETIN CAPSULES BP 10MG	SORITEC 10	CAPSULES	ALU PVC BLISTER	3X10'S	ACI LIMITED	BANGLADESH	Pharma Associates (Pvt) Ltd	07-Nov-24	NP2644M	M015099	Full	II B
ACITRETIN CAPSULES USP 10MG	ATREN 10	CAPSULES	ALU ,ALUPVDC BLISTER	3X10'S 10X10'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	***	26-Feb-25	NP4897M LMP	M016134	Full	II B
ACYCLOVIR EYE OINTMENT BP 3% W'W	EYEVIR	EYE OINTMENT	ALU COLLAPSIBLE TUBE	4.5 G	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	16-Jul-22	MEDREG1389	M010892	Full	II B
ACYCLOVIR OINTMENT USP 5%W/W	HERPERAX	OINTMENT	ALU COLLAPSIBLE TUBE	1'S (5G)	Micro Labs Limited	INDIA	Micro Mega Lanka (Pvt) Ltd	23-Jan-24	R4359M	M013037	Full	IIB
ACYCLOVIR TABLETS 200MG	ZOVIRAX	TABLETS	ALU PVC BLISTER	5X5'S	Glaxo Wellcome S A	SPAIN	A Baur & Co (Pvt) Ltd	25-Nov-22	R3818M	M013186	Full	II B
ACYCLOVIR TABLETS USP 800MG	VIRLESS	TABLETS	ALUMINIUM STRIP	5X5'S	Y S P Industries SDN BHD.	MALAYSIA	Indoscan (Pvt) Ltd	11-May-22	R3853M	M010392	Full	II B
ADALIMUMAB INJECTION 40MG/0.8ML	EXEMPTIA	INJECTION	SINGLE DOSE (PFS)	0.8ML PFSY	ZYDUS LIFESCIENCES LIMITED	INDIA	Sunshine Healthcare lanka Ltd	16-Nov-22	NP1381M	M014416	Full	II B
ADALIMUMAB INJECTION 40MG/0.8ML	CINNORA	SOLUTION FOR INJECTION PREFILLED SYRINGE	1ML TY 1 GLS SYRINGE	2'S	CinnaGen Co	IRAN	Cliniqon Biotech Pvt. Ltd	12-Mar-25	R5057M BTP	M016033	Full	II B
ADAPALENE 0.1% AND BENZOYL PEROXIDE 2.5% GEL	ACNEFLAM GEL	GEL	LAMINATED TUBE	15G	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	01-Apr-25	NP5036M	M016354	Full	II B
ADAPALENE 0.1% WW AND BENZOYL PEROXIDE 2.5% W/W GEL	EPIDUO	GEL	LAMI TUBE	15G, 30G	Encube Ethicals (Pvt) Ltd	INDIA	Sunshine Healthcare lanka Ltd	06-Nov-23	MEDREG1113	M012645	Full	II B
ADAPALENE 0.1%w/w+CLINDAMYCIN PHOSPATE 1% w/w	ADACIN	GEL	AL COLLAPSIBLE TUBE	15 G	Ajantha Pharma Ltd	INDIA	A Baur & Co (Pvt) Ltd	13-May-24	NP5712M	M013633	Full	II B
ADAPALENE BP 1MG+ CLINDAMYCIN PHOSPHATE USP 10MG GEL	DERIVA-C GEL	GEL	LAMI TUBE	15G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	04-Jul-24	R4479M	M013750	Full	II B
ADAPALENE CREAM BP 1% w/w	CLEAR CREAM	CREAM	ALUMINIUM TUBE	15G	Saffron Pharmaceutical (Pvt) Ltd	PAKISTAN	Truvic Private Ltd	16-Mar-22	NP2740M	M010337	Full	II B
ADAPALENE CREAM BP 0.1% W/W	ACNE LENE	CREAM	LAMINATED TUBE	15 G	VALOR Pharmaceutical	PAKISTAN	Slim Pharmaceuticals (Pvt) Ltd	01-Feb-22	MEDREG1221	M014920	Full	II B
ADAPALENE GEL 0.1%	T3 ADA GEL	GEL	ALU TUBE/PACK	25G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	08-Mar-22	NP1908M	M009963	Full	II B
ADAPALENE GEL 0.1% W/W	ADAFERIN GEL	GEL	LDPE TUBE	15G	Laboratories Galderma	FRANCE	Sunshine Healthcare lanka Ltd	12-Aug-22	MEDREG282	M012366	Full	IIB
ADAPALENE GEL BP 0.1% W/W	ADIPIN	GEL	PRINTED LAMI TUBE	15G	East African (India) Overses	INDIA	Mega Pharma (Pvt) Ltd	13-Aug-20	NP2149M	M009076	Full	II B
ADAPALENE GEL BP 0.1% W/W	DERIVA AUEOUS GEL	GEL	ALU.COLL.TUBE	10X15G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	24-Jan-22	NP3017M	M015250	Full	II B
ADAPALENE GEL MICROSPHERES 0.1%w/w	DERIVA Ms	GEL	LAMINATED TUBE	15G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	16-Dec-24	R4204M	M013285	Full	IIB
ADAPALENE GEL USP 0.1% W/W	AKNIZOL 0.1%	GEL	PRINTED LAMI TUBE	15G	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	01-Apr-22	NP2235M	M015588	Full	II B
ADAPALENE MICROSPHERES 0.1%w/w+CLINDAMYCIN PHOSPHATE 1.0% W/W GEL	DERIVA CMS	GEL	ALU COLLAPSIBLE TUBE	15G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	31-Jan-22	NP1199M	M009505	Full	II B
ADENOSINE INJECTION USP 3MG/ML	***	INJECTION	USP TY/AMBER AMPOULE	5X2ML	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	09-May-24	R4790M	M013436	Full	IIB
ADENOSINE INJECTION USP 6MG/2ML	***	SOLUTION FOR INJECTION	USP TY GLS AMPOULE	2MLX10'S, 2MLX5'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	23-Apr-22	NP2295M	M015317	Full	II B
ADRENALINE (EPINEPHRINE) INJECTION 1:1000 INJECTION (1MG/1ML)	***	INJECTION	GLASS AMPOULES	10 Amps/Pack	Macarthys Laboratories Ltd T/A Martindale Pharmaceuticals	UNITED KINGDOM	Niix Holdings (Pvt) Ltd	05-Oct-22	25460	M010291	Full	II B
ADRENALINE INJECTION BP 1MG IN IML	*******	INJECTION	Clear Gl. Amp USP I	10 x 1ml Ampoule	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	24-Apr-22	NP3911M	M011250	Full	II B
ADRENALINE INJECTION BP 1MG IN IML	ADRENIL	INJECTION	AMBER GLASS AMP	2x5x1ml	Sakar Healthcare Limited	INDIA	Ceyoka (Pvt) Ltd	02-Apr-22	NP3837M	M012496	Full	II B
ADRENALINE INJECTION BP 1MG IN IML	MENARIL 16	INJECTION	GLASS AMPOULE	1MLX10	Steril Gene Life Sciences (Pvt) Ltd	INDIA	Pharma Associates (Pvt) Ltd	26-Apr-22	NP1120M	M010964	Full	II B
ADRENALINE INJECTION BP 1MG IN IML	ADRIN	INJECTION	AMB GLASS AMPOULE	5X1ML, 10X1ML	kelun lifesciences(Pvt) Ltd	SRI LANKA	***	16-Nov-24	NP5092M LMP	M015509	Full	II B
ADRENALINE INJECTION BP 1MG IN IML	***	INJECTION	AMB AMPOULE	1ML	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	20-May-24	NP4664M	M013547	Full	II B
ADRENALINE INJECTION BP 1MG IN IML	***	SOLUTION FOR INJECTION	1ML AMBER USP TY 1	10X1ML	Ciron Drugs & PharmaceuticalS (Pvt) Ltd	INDIA	Ceyoka (Pvt) Ltd	22-Nov-23	R4524M	M012716	Full	IIB
ADRENALINE INJECTION SYRINGE AUTO INJECTOR 0.15G/0.3ML	EPIPEN Jr	SOLUTION FOR INJECTION	GLS CARTRIDGE	2MLX1'S	Meridian Medical Technologies Inc	AUSTRALIA	Emerchemie NB (Ceylon) Ltd	28-Aug-23	NP5113M	M012546	Full	II B
ADRENALINE INJECTION SYRINGE AUTO INJECTOR 0.3G/0.3ML	EPIPEN	SOLUTION FOR INJECTION	GLASS CARTRIDGE	2MLX1'S	Meridian Medical Technologies Inc USA for Alphapharm Pty Ltd	AUSTRALIA	Emerchemie NB (Ceylon) Ltd	02-Aug-23	NP5115M	M012370	Full	IIB
ADSORBED TETANUS VACCINE BP	B ETT	SUSPENSION FOR INJECTION	USP TY 1 GLS VIAL	Multi Dose	Biological E Ltd	INDIA	Sunshine Healthcare lanka Ltd	20-Dec-24	R4247M VAC	M015670	Full	II B
